2016-03-23-11-47-37am,1458704857833,1009.4152,31.976799,3
2016-03-23-11-47-38am,1458704858869,1009.38525,32.225174,3
2016-03-23-11-47-39am,1458704859886,1009.48517,31.390213,3
2016-03-23-11-47-40am,1458704860891,1009.4452,31.725782,3
2016-03-23-11-47-41am,1458704861905,1009.4452,31.725782,3
2016-03-23-11-47-42am,1458704862938,1009.48517,31.390213,3
2016-03-23-11-47-43am,1458704863965,1009.48517,31.390213,3
2016-03-23-11-47-44am,1458704864983,1009.4452,31.725782,3
2016-03-23-11-47-45am,1458704865998,1009.4552,31.64123,3
2016-03-23-11-47-47am,1458704867038,1009.51514,31.14184,3
2016-03-23-11-47-48am,1458704868042,1009.54517,30.890823,3
2016-03-23-11-47-49am,1458704869053,1009.51514,31.14184,3
2016-03-23-11-47-50am,1458704870060,1009.54517,30.890823,3
2016-03-23-11-47-51am,1458704871071,1009.51514,31.14184,3
2016-03-23-11-47-52am,1458704872074,1009.3552,32.47619,3
2016-03-23-11-47-53am,1458704873077,1009.4552,31.64123,3
2016-03-23-11-47-54am,1458704874095,1009.51514,31.14184,3
2016-03-23-11-47-55am,1458704875095,1009.54517,30.890823,3
2016-03-23-11-47-56am,1458704876102,1009.54517,30.890823,3
2016-03-23-11-47-57am,1458704877162,1009.4552,31.64123,3
2016-03-23-11-47-58am,1458704878174,1009.6151,30.30688,3
2016-03-23-11-47-59am,1458704879185,1009.51514,31.14184,3
2016-03-23-11-48-00am,1458704880194,1009.57513,30.639809,3
2016-03-23-11-48-01am,1458704881197,1009.54517,30.890823,3
2016-03-23-11-48-02am,1458704882208,1009.6151,30.30688,3
2016-03-23-11-48-03am,1458704883217,1009.6151,30.30688,3
2016-03-23-11-48-04am,1458704884218,1009.57513,30.639809,3
2016-03-23-11-48-05am,1458704885229,1009.6151,30.30688,3
2016-03-23-11-48-06am,1458704886232,1009.6451,30.055866,3
2016-03-23-11-48-07am,1458704887239,1009.57513,30.639809,3
2016-03-23-11-48-08am,1458704888266,1009.6151,30.30688,3
2016-03-23-11-48-09am,1458704889266,1009.67505,29.80485,3
2016-03-23-11-48-10am,1458704890304,1009.7051,29.553833,3
2016-03-23-11-48-11am,1458704891312,1009.57513,30.639809,3
2016-03-23-11-48-12am,1458704892328,1009.67505,29.80485,3
2016-03-23-11-48-13am,1458704893380,1009.6051,30.388792,3
2016-03-23-11-48-14am,1458704894389,1009.67505,29.80485,3
2016-03-23-11-48-15am,1458704895411,1009.7051,29.553833,3
2016-03-23-11-48-16am,1458704896449,1009.6051,30.388792,3
2016-03-23-11-48-17am,1458704897455,1009.57513,30.639809,3
2016-03-23-11-48-18am,1458704898460,1009.6351,30.140419,3
2016-03-23-11-48-19am,1458704899496,1009.57513,30.639809,3
2016-03-23-11-48-20am,1458704900500,1009.7051,29.553833,3
2016-03-23-11-48-21am,1458704901516,1009.66504,29.889402,3
2016-03-23-11-48-22am,1458704902521,1009.6351,30.140419,3
2016-03-23-11-48-23am,1458704903527,1009.6351,30.140419,3
2016-03-23-11-48-24am,1458704904576,1009.6351,30.140419,3
2016-03-23-11-48-25am,1458704905613,1009.6051,30.388792,3
2016-03-23-11-48-26am,1458704906643,1009.57513,30.639809,3
2016-03-23-11-48-27am,1458704907656,1009.6051,30.388792,3
2016-03-23-11-48-28am,1458704908664,1009.6051,30.388792,3
2016-03-23-11-48-29am,1458704909671,1009.6351,30.140419,3
2016-03-23-11-48-30am,1458704910679,1009.6051,30.388792,3
2016-03-23-11-48-31am,1458704911687,1009.6051,30.388792,3
2016-03-23-11-48-32am,1458704912705,1009.6351,30.140419,3
2016-03-23-11-48-33am,1458704913728,1009.66504,29.889402,3
2016-03-23-11-48-34am,1458704914734,1009.66504,29.889402,3
2016-03-23-11-48-35am,1458704915742,1009.6351,30.140419,3
2016-03-23-11-48-36am,1458704916753,1009.54517,30.890823,3
2016-03-23-11-48-37am,1458704917761,1009.66504,29.889402,3
2016-03-23-11-48-38am,1458704918771,1009.69507,29.638386,3
2016-03-23-11-48-39am,1458704919776,1009.69507,29.638386,3
2016-03-23-11-48-40am,1458704920779,1009.6051,30.388792,3
2016-03-23-11-48-41am,1458704921791,1009.6351,30.140419,3
2016-03-23-11-48-42am,1458704922800,1009.69507,29.638386,3
2016-03-23-11-48-43am,1458704923801,1009.5651,30.724361,3
2016-03-23-11-48-44am,1458704924817,1009.795,28.803429,3
2016-03-23-11-48-45am,1458704925818,1009.66504,29.889402,3
2016-03-23-11-48-46am,1458704926820,1009.755,29.138996,3
2016-03-23-11-48-47am,1458704927830,1009.6351,30.140419,3
2016-03-23-11-48-48am,1458704928835,1009.66504,29.889402,3
2016-03-23-11-48-49am,1458704929845,1009.66504,29.889402,3
2016-03-23-11-48-50am,1458704930886,1009.66504,29.889402,3
2016-03-23-11-48-51am,1458704931912,1009.6351,30.140419,3
2016-03-23-11-48-52am,1458704932940,1009.72504,29.387371,3
2016-03-23-11-48-53am,1458704933954,1009.66504,29.889402,3
2016-03-23-11-48-54am,1458704934966,1009.69507,29.638386,3
2016-03-23-11-48-55am,1458704935986,1009.66504,29.889402,3
2016-03-23-11-48-56am,1458704936998,1009.6351,30.140419,3
2016-03-23-11-48-58am,1458704938003,1009.6051,30.388792,3
2016-03-23-11-48-59am,1458704939019,1009.66504,29.889402,3
2016-03-23-11-49-00am,1458704940028,1009.6351,30.140419,3
2016-03-23-11-49-01am,1458704941037,1009.6051,30.388792,3
2016-03-23-11-49-02am,1458704942079,1009.5951,30.473345,3
2016-03-23-11-49-03am,1458704943087,1009.6351,30.140419,3
2016-03-23-11-49-04am,1458704944116,1009.5951,30.473345,3
2016-03-23-11-49-05am,1458704945126,1009.6351,30.140419,3
2016-03-23-11-49-06am,1458704946131,1009.66504,29.889402,3
2016-03-23-11-49-07am,1458704947132,1009.5651,30.724361,3
2016-03-23-11-49-08am,1458704948140,1009.66504,29.889402,3
2016-03-23-11-49-09am,1458704949143,1009.69507,29.638386,3
2016-03-23-11-49-10am,1458704950162,1009.69507,29.638386,3
2016-03-23-11-49-11am,1458704951203,1009.6251,30.222328,3
2016-03-23-11-49-12am,1458704952243,1009.69507,29.638386,3
2016-03-23-11-49-13am,1458704953261,1009.5651,30.724361,3
2016-03-23-11-49-14am,1458704954260,1009.66504,29.889402,3
2016-03-23-11-49-15am,1458704955268,1009.6251,30.222328,3
2016-03-23-11-49-16am,1458704956269,1009.5951,30.473345,3
2016-03-23-11-49-17am,1458704957282,1009.69507,29.638386,3
2016-03-23-11-49-18am,1458704958284,1009.6551,29.971313,3
2016-03-23-11-49-19am,1458704959292,1009.6251,30.222328,3
2016-03-23-11-49-20am,1458704960303,1009.69507,29.638386,3
2016-03-23-11-49-21am,1458704961319,1009.6251,30.222328,3
2016-03-23-11-49-22am,1458704962320,1009.6251,30.222328,3
2016-03-23-11-49-23am,1458704963349,1009.6551,29.971313,3
2016-03-23-11-49-24am,1458704964363,1009.68506,29.722939,3
2016-03-23-11-49-25am,1458704965377,1009.68506,29.722939,3
2016-03-23-11-49-26am,1458704966409,1009.6251,30.222328,3
2016-03-23-11-49-27am,1458704967410,1009.6251,30.222328,3
2016-03-23-11-49-28am,1458704968420,1009.6251,30.222328,3
2016-03-23-11-49-29am,1458704969464,1009.6551,29.971313,3
2016-03-23-11-49-30am,1458704970478,1009.5951,30.473345,3
2016-03-23-11-49-31am,1458704971493,1009.6251,30.222328,3
2016-03-23-11-49-32am,1458704972514,1009.755,29.138996,3
2016-03-23-11-49-33am,1458704973520,1009.72504,29.387371,3
2016-03-23-11-49-34am,1458704974539,1009.5951,30.473345,3
2016-03-23-11-49-35am,1458704975545,1009.6251,30.222328,3
2016-03-23-11-49-36am,1458704976554,1009.5651,30.724361,3
2016-03-23-11-49-37am,1458704977577,1009.53516,30.972734,3
2016-03-23-11-49-38am,1458704978631,1009.6251,30.222328,3
2016-03-23-11-49-39am,1458704979640,1009.5951,30.473345,3
2016-03-23-11-49-40am,1458704980655,1009.6551,29.971313,3
2016-03-23-11-49-41am,1458704981687,1009.5951,30.473345,3
2016-03-23-11-49-42am,1458704982692,1009.6551,29.971313,3
2016-03-23-11-49-43am,1458704983726,1009.5651,30.724361,3
2016-03-23-11-49-44am,1458704984736,1009.5951,30.473345,3
2016-03-23-11-49-45am,1458704985743,1009.52515,31.057287,3
2016-03-23-11-49-46am,1458704986752,1009.52515,31.057287,3
2016-03-23-11-49-47am,1458704987755,1009.5651,30.724361,3
2016-03-23-11-49-48am,1458704988762,1009.78503,28.887981,3
2016-03-23-11-49-49am,1458704989776,1009.5951,30.473345,3
2016-03-23-11-49-50am,1458704990777,1009.5951,30.473345,3
2016-03-23-11-49-51am,1458704991835,1009.6551,29.971313,3
2016-03-23-11-49-52am,1458704992864,1009.6551,29.971313,3
2016-03-23-11-49-53am,1458704993876,1009.6251,30.222328,3
2016-03-23-11-49-54am,1458704994883,1009.5551,30.80627,3
2016-03-23-11-49-55am,1458704995887,1009.6551,29.971313,3
2016-03-23-11-49-56am,1458704996906,1009.6551,29.971313,3
2016-03-23-11-49-57am,1458704997911,1009.68506,29.722939,3
2016-03-23-11-49-58am,1458704998935,1009.5851,30.557898,3
2016-03-23-11-49-59am,1458704999944,1009.6551,29.971313,3
2016-03-23-11-50-00am,1458705000966,1009.68506,29.722939,3
2016-03-23-11-50-01am,1458705001999,1009.6451,30.055866,3
2016-03-23-11-50-03am,1458705003027,1009.6151,30.30688,3
2016-03-23-11-50-04am,1458705004057,1009.5851,30.557898,3
2016-03-23-11-50-05am,1458705005078,1009.6151,30.30688,3
2016-03-23-11-50-06am,1458705006085,1009.6151,30.30688,3
2016-03-23-11-50-07am,1458705007098,1009.6151,30.30688,3
2016-03-23-11-50-08am,1458705008102,1009.6151,30.30688,3
2016-03-23-11-50-09am,1458705009107,1009.5551,30.80627,3
2016-03-23-11-50-10am,1458705010124,1009.5551,30.80627,3
2016-03-23-11-50-11am,1458705011125,1009.67505,29.80485,3
2016-03-23-11-50-12am,1458705012131,1009.6451,30.055866,3
2016-03-23-11-50-13am,1458705013161,1009.715,29.471924,3
2016-03-23-11-50-14am,1458705014181,1009.67505,29.80485,3
2016-03-23-11-50-15am,1458705015183,1009.745,29.220907,3
2016-03-23-11-50-16am,1458705016189,1009.67505,29.80485,3
2016-03-23-11-50-17am,1458705017205,1009.6451,30.055866,3
2016-03-23-11-50-18am,1458705018210,1009.51514,31.14184,3
2016-03-23-11-50-19am,1458705019211,1009.6151,30.30688,3
2016-03-23-11-50-20am,1458705020225,1009.5551,30.80627,3
2016-03-23-11-50-21am,1458705021238,1009.6151,30.30688,3
2016-03-23-11-50-22am,1458705022240,1009.54517,30.890823,3
2016-03-23-11-50-23am,1458705023246,1009.54517,30.890823,3
2016-03-23-11-50-24am,1458705024259,1009.7051,29.553833,3
2016-03-23-11-50-25am,1458705025272,1009.6451,30.055866,3
2016-03-23-11-50-26am,1458705026336,1009.57513,30.639809,3
2016-03-23-11-50-27am,1458705027337,1009.54517,30.890823,3
2016-03-23-11-50-28am,1458705028348,1009.6051,30.388792,3
2016-03-23-11-50-29am,1458705029351,1010.08484,26.385748,3
2016-03-23-11-50-30am,1458705030360,1009.57513,30.639809,3
2016-03-23-11-50-31am,1458705031365,1009.57513,30.639809,3
2016-03-23-11-50-32am,1458705032372,1009.7051,29.553833,3
2016-03-23-11-50-33am,1458705033393,1009.6051,30.388792,3
2016-03-23-11-50-34am,1458705034429,1009.57513,30.639809,3
2016-03-23-11-50-35am,1458705035457,1009.6451,30.055866,3
2016-03-23-11-50-36am,1458705036506,1009.6451,30.055866,3
2016-03-23-11-50-37am,1458705037514,1009.57513,30.639809,3
2016-03-23-11-50-38am,1458705038518,1009.54517,30.890823,3
2016-03-23-11-50-39am,1458705039555,1009.6051,30.388792,3
2016-03-23-11-50-40am,1458705040590,1009.6051,30.388792,3
2016-03-23-11-50-41am,1458705041614,1009.54517,30.890823,3
2016-03-23-11-50-42am,1458705042620,1009.57513,30.639809,3
2016-03-23-11-50-43am,1458705043661,1009.54517,30.890823,3
2016-03-23-11-50-44am,1458705044703,1009.6051,30.388792,3
2016-03-23-11-50-45am,1458705045716,1009.57513,30.639809,3
2016-03-23-11-50-46am,1458705046722,1009.67505,29.80485,3
2016-03-23-11-50-47am,1458705047738,1009.6051,30.388792,3
2016-03-23-11-50-48am,1458705048831,1009.67505,29.80485,3
2016-03-23-11-50-49am,1458705049835,1009.6051,30.388792,3
2016-03-23-11-50-50am,1458705050905,1009.54517,30.890823,3
2016-03-23-11-50-51am,1458705051906,1009.54517,30.890823,3
2016-03-23-11-50-52am,1458705052922,1009.57513,30.639809,3
2016-03-23-11-50-53am,1458705053927,1009.6351,30.140419,3
2016-03-23-11-50-54am,1458705054935,1009.57513,30.639809,3
2016-03-23-11-50-55am,1458705055940,1009.54517,30.890823,3
2016-03-23-11-50-56am,1458705056950,1009.51514,31.14184,3
2016-03-23-11-50-57am,1458705057956,1009.51514,31.14184,3
2016-03-23-11-50-58am,1458705058963,1009.57513,30.639809,3
2016-03-23-11-50-59am,1458705059970,1009.57513,30.639809,3
2016-03-23-11-51-00am,1458705060975,1009.6051,30.388792,3
2016-03-23-11-51-01am,1458705061979,1009.57513,30.639809,3
2016-03-23-11-51-02am,1458705062991,1009.6351,30.140419,3
2016-03-23-11-51-03am,1458705063997,1009.53516,30.972734,3
2016-03-23-11-51-05am,1458705065005,1009.6351,30.140419,3
2016-03-23-11-51-06am,1458705066016,1009.53516,30.972734,3
2016-03-23-11-51-07am,1458705067018,1009.5051,31.223751,3
2016-03-23-11-51-08am,1458705068027,1009.6051,30.388792,3
2016-03-23-11-51-09am,1458705069039,1009.6051,30.388792,3
2016-03-23-11-51-10am,1458705070040,1009.6351,30.140419,3
2016-03-23-11-51-11am,1458705071049,1009.6351,30.140419,3
2016-03-23-11-51-12am,1458705072057,1009.66504,29.889402,3
2016-03-23-11-51-13am,1458705073061,1009.6351,30.140419,3
2016-03-23-11-51-14am,1458705074078,1009.53516,30.972734,3
2016-03-23-11-51-15am,1458705075120,1009.6051,30.388792,3
2016-03-23-11-51-16am,1458705076124,1009.66504,29.889402,3
2016-03-23-11-51-17am,1458705077136,1009.5651,30.724361,3
2016-03-23-11-51-18am,1458705078145,1009.6051,30.388792,3
2016-03-23-11-51-19am,1458705079150,1009.69507,29.638386,3
2016-03-23-11-51-20am,1458705080157,1009.6051,30.388792,3
2016-03-23-11-51-21am,1458705081163,1009.5651,30.724361,3
2016-03-23-11-51-22am,1458705082217,1009.72504,29.387371,3
2016-03-23-11-51-23am,1458705083258,1009.66504,29.889402,3
2016-03-23-11-51-24am,1458705084309,1009.69507,29.638386,3
2016-03-23-11-51-25am,1458705085327,1009.6351,30.140419,3
2016-03-23-11-51-26am,1458705086330,1009.6351,30.140419,3
2016-03-23-11-51-27am,1458705087333,1009.5651,30.724361,3
2016-03-23-11-51-28am,1458705088355,1009.6051,30.388792,3
2016-03-23-11-51-29am,1458705089376,1009.47516,31.474766,3
2016-03-23-11-51-30am,1458705090407,1009.66504,29.889402,3
2016-03-23-11-51-31am,1458705091441,1009.53516,30.972734,3
2016-03-23-11-51-32am,1458705092449,1009.57513,30.639809,3
2016-03-23-11-51-33am,1458705093457,1009.765,29.054443,3
2016-03-23-11-51-34am,1458705094458,1009.6351,30.140419,3
2016-03-23-11-51-35am,1458705095466,1009.6351,30.140419,3
2016-03-23-11-51-36am,1458705096476,1009.6351,30.140419,3
2016-03-23-11-51-37am,1458705097488,1009.73505,29.30546,3
2016-03-23-11-51-38am,1458705098501,1009.67505,29.80485,3
2016-03-23-11-51-39am,1458705099519,1009.6051,30.388792,3
2016-03-23-11-51-40am,1458705100559,1009.7051,29.553833,3
2016-03-23-11-51-41am,1458705101568,1009.6351,30.140419,3
2016-03-23-11-51-42am,1458705102580,1009.57513,30.639809,3
2016-03-23-11-51-43am,1458705103581,1009.6351,30.140419,3
2016-03-23-11-51-44am,1458705104588,1009.54517,30.890823,3
2016-03-23-11-51-45am,1458705105610,1009.67505,29.80485,3
2016-03-23-11-51-46am,1458705106647,1009.67505,29.80485,3
2016-03-23-11-51-47am,1458705107651,1009.6351,30.140419,3
2016-03-23-11-51-48am,1458705108661,1009.6351,30.140419,3
2016-03-23-11-51-49am,1458705109687,1009.7051,29.553833,3
2016-03-23-11-51-50am,1458705110716,1009.57513,30.639809,3
2016-03-23-11-51-51am,1458705111743,1009.67505,29.80485,3
2016-03-23-11-51-52am,1458705112745,1009.67505,29.80485,3
2016-03-23-11-51-53am,1458705113776,1009.66504,29.889402,3
2016-03-23-11-51-54am,1458705114804,1009.6351,30.140419,3
2016-03-23-11-51-55am,1458705115812,1009.66504,29.889402,3
2016-03-23-11-51-56am,1458705116856,1009.66504,29.889402,3
2016-03-23-11-51-57am,1458705117860,1009.6051,30.388792,3
2016-03-23-11-51-58am,1458705118861,1009.69507,29.638386,3
2016-03-23-11-51-59am,1458705119869,1009.6351,30.140419,3
2016-03-23-11-52-00am,1458705120877,1009.69507,29.638386,3
2016-03-23-11-52-01am,1458705121910,1009.755,29.138996,3
2016-03-23-11-52-02am,1458705122924,1009.5651,30.724361,3
2016-03-23-11-52-03am,1458705123931,1009.5651,30.724361,3
2016-03-23-11-52-04am,1458705124935,1009.72504,29.387371,3
2016-03-23-11-52-05am,1458705125944,1009.6251,30.222328,3
2016-03-23-11-52-06am,1458705126947,1009.69507,29.638386,3
2016-03-23-11-52-07am,1458705127952,1009.72504,29.387371,3
2016-03-23-11-52-08am,1458705128974,1009.6251,30.222328,3
2016-03-23-11-52-09am,1458705129974,1009.755,29.138996,3
2016-03-23-11-52-10am,1458705130982,1009.6551,29.971313,3
2016-03-23-11-52-11am,1458705131988,1009.5951,30.473345,3
2016-03-23-11-52-13am,1458705133004,1009.68506,29.722939,3
2016-03-23-11-52-14am,1458705134048,1009.68506,29.722939,3
2016-03-23-11-52-15am,1458705135048,1009.68506,29.722939,3
2016-03-23-11-52-16am,1458705136074,1009.715,29.471924,3
2016-03-23-11-52-17am,1458705137101,1009.68506,29.722939,3
2016-03-23-11-52-18am,1458705138134,1009.6251,30.222328,3
2016-03-23-11-52-19am,1458705139136,1009.68506,29.722939,3
2016-03-23-11-52-20am,1458705140140,1009.715,29.471924,3
2016-03-23-11-52-21am,1458705141163,1009.715,29.471924,3
2016-03-23-11-52-22am,1458705142205,1009.715,29.471924,3
2016-03-23-11-52-23am,1458705143249,1009.6151,30.30688,3
2016-03-23-11-52-24am,1458705144263,1009.68506,29.722939,3
2016-03-23-11-52-25am,1458705145296,1009.715,29.471924,3
2016-03-23-11-52-26am,1458705146296,1009.68506,29.722939,3
2016-03-23-11-52-27am,1458705147297,1009.6451,30.055866,3
2016-03-23-11-52-28am,1458705148303,1009.6451,30.055866,3
2016-03-23-11-52-29am,1458705149306,1009.6451,30.055866,3
2016-03-23-11-52-30am,1458705150336,1009.6451,30.055866,3
2016-03-23-11-52-31am,1458705151364,1009.7051,29.553833,3
2016-03-23-11-52-32am,1458705152378,1009.7051,29.553833,3
2016-03-23-11-52-33am,1458705153380,1009.7051,29.553833,3
2016-03-23-11-52-34am,1458705154386,1009.6451,30.055866,3
2016-03-23-11-52-35am,1458705155429,1009.6451,30.055866,3
2016-03-23-11-52-36am,1458705156430,1009.73505,29.30546,3
2016-03-23-11-52-37am,1458705157437,1009.6151,30.30688,3
2016-03-23-11-52-38am,1458705158461,1009.67505,29.80485,3
2016-03-23-11-52-39am,1458705159480,1009.7051,29.553833,3
2016-03-23-11-52-40am,1458705160486,1009.795,28.803429,3
2016-03-23-11-52-41am,1458705161499,1009.765,29.054443,3
2016-03-23-11-52-42am,1458705162504,1009.66504,29.889402,3
2016-03-23-11-52-43am,1458705163511,1009.69507,29.638386,3
2016-03-23-11-52-44am,1458705164517,1009.69507,29.638386,3
2016-03-23-11-52-45am,1458705165540,1009.69507,29.638386,3
2016-03-23-11-52-46am,1458705166572,1009.69507,29.638386,3
2016-03-23-11-52-47am,1458705167584,1009.6351,30.140419,3
2016-03-23-11-52-48am,1458705168603,1009.6351,30.140419,3
2016-03-23-11-52-49am,1458705169618,1009.66504,29.889402,3
2016-03-23-11-52-50am,1458705170645,1009.6051,30.388792,3
2016-03-23-11-52-51am,1458705171681,1009.5951,30.473345,3
2016-03-23-11-52-52am,1458705172695,1009.5951,30.473345,3
2016-03-23-11-52-53am,1458705173725,1009.66504,29.889402,3
2016-03-23-11-52-54am,1458705174730,1009.66504,29.889402,3
2016-03-23-11-52-55am,1458705175739,1009.66504,29.889402,3
2016-03-23-11-52-56am,1458705176753,1009.72504,29.387371,3
2016-03-23-11-52-57am,1458705177796,1009.5651,30.724361,3
2016-03-23-11-52-58am,1458705178815,1009.755,29.138996,3
2016-03-23-11-52-59am,1458705179827,1009.5951,30.473345,3
2016-03-23-11-53-00am,1458705180848,1009.6251,30.222328,3
2016-03-23-11-53-01am,1458705181892,1009.6551,29.971313,3
2016-03-23-11-53-02am,1458705182924,1009.715,29.471924,3
2016-03-23-11-53-03am,1458705183974,1009.6551,29.971313,3
2016-03-23-11-53-04am,1458705184980,1009.6251,30.222328,3
2016-03-23-11-53-06am,1458705186013,1009.68506,29.722939,3
2016-03-23-11-53-07am,1458705187018,1009.6551,29.971313,3
2016-03-23-11-53-08am,1458705188020,1009.68506,29.722939,3
2016-03-23-11-53-09am,1458705189025,1009.52515,31.057287,3
2016-03-23-11-53-10am,1458705190035,1009.6251,30.222328,3
2016-03-23-11-53-11am,1458705191045,1009.6251,30.222328,3
2016-03-23-11-53-12am,1458705192056,1009.68506,29.722939,3
2016-03-23-11-53-13am,1458705193063,1009.68506,29.722939,3
2016-03-23-11-53-14am,1458705194074,1009.715,29.471924,3
2016-03-23-11-53-15am,1458705195104,1009.715,29.471924,3
2016-03-23-11-53-16am,1458705196107,1009.6251,30.222328,3
2016-03-23-11-53-17am,1458705197118,1009.5851,30.557898,3
2016-03-23-11-53-18am,1458705198130,1009.715,29.471924,3
2016-03-23-11-53-19am,1458705199134,1009.745,29.220907,3
2016-03-23-11-53-20am,1458705200140,1009.5851,30.557898,3
2016-03-23-11-53-21am,1458705201141,1009.6151,30.30688,3
2016-03-23-11-53-22am,1458705202157,1009.6151,30.30688,3
2016-03-23-11-53-23am,1458705203187,1009.745,29.220907,3
2016-03-23-11-53-24am,1458705204196,1009.68506,29.722939,3
2016-03-23-11-53-25am,1458705205205,1009.6451,30.055866,3
2016-03-23-11-53-26am,1458705206211,1009.68506,29.722939,3
2016-03-23-11-53-27am,1458705207221,1009.68506,29.722939,3
2016-03-23-11-53-28am,1458705208226,1009.6451,30.055866,3
2016-03-23-11-53-29am,1458705209233,1009.6151,30.30688,3
2016-03-23-11-53-30am,1458705210239,1009.745,29.220907,3
2016-03-23-11-53-31am,1458705211246,1009.6451,30.055866,3
2016-03-23-11-53-32am,1458705212257,1009.715,29.471924,3
2016-03-23-11-53-33am,1458705213265,1009.715,29.471924,3
2016-03-23-11-53-34am,1458705214268,1009.745,29.220907,3
2016-03-23-11-53-35am,1458705215286,1009.775,28.96989,3
2016-03-23-11-53-36am,1458705216333,1009.68506,29.722939,3
2016-03-23-11-53-37am,1458705217333,1009.6451,30.055866,3
2016-03-23-11-53-38am,1458705218379,1009.67505,29.80485,3
2016-03-23-11-53-39am,1458705219391,1009.5851,30.557898,3
2016-03-23-11-53-40am,1458705220417,1009.715,29.471924,3
2016-03-23-11-53-41am,1458705221419,1009.67505,29.80485,3
2016-03-23-11-53-42am,1458705222427,1009.73505,29.30546,3
2016-03-23-11-53-43am,1458705223438,1009.7051,29.553833,3
2016-03-23-11-53-44am,1458705224443,1009.73505,29.30546,3
2016-03-23-11-53-45am,1458705225454,1009.7051,29.553833,3
2016-03-23-11-53-46am,1458705226479,1009.5851,30.557898,3
2016-03-23-11-53-47am,1458705227506,1009.67505,29.80485,3
2016-03-23-11-53-48am,1458705228530,1009.775,28.96989,3
2016-03-23-11-53-49am,1458705229554,1009.67505,29.80485,3
2016-03-23-11-53-50am,1458705230556,1009.73505,29.30546,3
2016-03-23-11-53-51am,1458705231566,1009.765,29.054443,3
2016-03-23-11-53-52am,1458705232566,1009.73505,29.30546,3
2016-03-23-11-53-53am,1458705233578,1009.765,29.054443,3
2016-03-23-11-53-54am,1458705234579,1009.73505,29.30546,3
2016-03-23-11-53-55am,1458705235586,1009.7051,29.553833,3
2016-03-23-11-53-56am,1458705236616,1009.7051,29.553833,3
2016-03-23-11-53-57am,1458705237640,1009.73505,29.30546,3
2016-03-23-11-53-58am,1458705238650,1009.805,28.721518,3
2016-03-23-11-53-59am,1458705239653,1009.73505,29.30546,3
2016-03-23-11-54-00am,1458705240657,1009.7051,29.553833,3
2016-03-23-11-54-01am,1458705241663,1009.765,29.054443,3
2016-03-23-11-54-02am,1458705242702,1009.7051,29.553833,3
2016-03-23-11-54-03am,1458705243721,1009.73505,29.30546,3
2016-03-23-11-54-04am,1458705244736,1009.6451,30.055866,3
2016-03-23-11-54-05am,1458705245736,1009.73505,29.30546,3
2016-03-23-11-54-06am,1458705246744,1009.67505,29.80485,3
2016-03-23-11-54-07am,1458705247749,1009.6451,30.055866,3
2016-03-23-11-54-08am,1458705248759,1009.775,28.96989,3
2016-03-23-11-54-09am,1458705249786,1009.67505,29.80485,3
2016-03-23-11-54-10am,1458705250800,1009.7051,29.553833,3
2016-03-23-11-54-11am,1458705251815,1009.745,29.220907,3
2016-03-23-11-54-12am,1458705252816,1009.745,29.220907,3
2016-03-23-11-54-13am,1458705253816,1009.6451,30.055866,3
2016-03-23-11-54-14am,1458705254824,1009.775,28.96989,3
2016-03-23-11-54-15am,1458705255850,1009.67505,29.80485,3
2016-03-23-11-54-16am,1458705256874,1009.6451,30.055866,3
2016-03-23-11-54-17am,1458705257885,1009.67505,29.80485,3
2016-03-23-11-54-18am,1458705258891,1009.715,29.471924,3
2016-03-23-11-54-19am,1458705259896,1009.745,29.220907,3
2016-03-23-11-54-20am,1458705260931,1009.745,29.220907,3
2016-03-23-11-54-21am,1458705261945,1009.67505,29.80485,3
2016-03-23-11-54-22am,1458705262958,1009.6151,30.30688,3
2016-03-23-11-54-23am,1458705263977,1009.67505,29.80485,3
2016-03-23-11-54-24am,1458705264979,1009.745,29.220907,3
2016-03-23-11-54-26am,1458705266013,1009.7051,29.553833,3
2016-03-23-11-54-27am,1458705267017,1009.7051,29.553833,3
2016-03-23-11-54-28am,1458705268042,1009.775,28.96989,3
2016-03-23-11-54-29am,1458705269061,1009.7051,29.553833,3
2016-03-23-11-54-30am,1458705270065,1009.745,29.220907,3
2016-03-23-11-54-31am,1458705271078,1009.775,28.96989,3
2016-03-23-11-54-32am,1458705272079,1009.6151,30.30688,3
2016-03-23-11-54-33am,1458705273087,1009.6151,30.30688,3
2016-03-23-11-54-34am,1458705274105,1009.83496,28.4705,3
2016-03-23-11-54-35am,1458705275155,1009.745,29.220907,3
2016-03-23-11-54-36am,1458705276181,1009.775,28.96989,3
2016-03-23-11-54-37am,1458705277183,1009.67505,29.80485,3
2016-03-23-11-54-38am,1458705278195,1009.7051,29.553833,3
2016-03-23-11-54-39am,1458705279207,1009.6151,30.30688,3
2016-03-23-11-54-40am,1458705280241,1009.73505,29.30546,3
2016-03-23-11-54-41am,1458705281245,1009.7051,29.553833,3
2016-03-23-11-54-42am,1458705282261,1009.67505,29.80485,3
2016-03-23-11-54-43am,1458705283269,1009.805,28.721518,3
2016-03-23-11-54-44am,1458705284269,1009.73505,29.30546,3
2016-03-23-11-54-45am,1458705285279,1009.7051,29.553833,3
2016-03-23-11-54-46am,1458705286293,1009.7051,29.553833,3
2016-03-23-11-54-47am,1458705287294,1009.67505,29.80485,3
2016-03-23-11-54-48am,1458705288299,1009.83496,28.4705,3
